1316.23106697985,-315.387395443746,1319.75777849360,-310.533293477496,1317.99442273672,-312.960344460621,1317.11274485829,-314.173869952183,1318.87610061516,-311.746818969058,2.513274123,-0.809016994374952,0.587785252292467
1315.42204998547,-314.799610191453,1318.94876149923,-309.945508225203,1317.18540574235,-312.372559208328,1316.30372786391,-313.586084699891,1318.06708362079,-311.159033716766,2.513274123,-0.809016994374952,0.587785252292467
1314.61303299110,-314.211824939161,1318.13974450485,-309.357722972911,1316.37638874797,-311.784773956036,1315.49471086954,-312.998299447598,1317.25806662641,-310.571248464473,2.513274123,-0.809016994374952,0.587785252292467
1313.80401599672,-313.624039686868,1317.33072751048,-308.769937720618,1315.56737175360,-311.196988703743,1314.68569387516,-312.410514195306,1316.44904963204,-309.983463212181,2.513274123,-0.809016994374952,0.587785252292467
1312.99499900235,-313.036254434576,1316.52171051610,-308.182152468326,1314.75835475922,-310.609203451451,1313.87667688079,-311.822728943013,1315.64003263766,-309.395677959888,2.513274123,-0.809016994374952,0.587785252292467
1312.18598200797,-312.448469182283,1315.71269352173,-307.594367216034,1313.94933776485,-310.021418199158,1313.06765988641,-311.234943690721,1314.83101564329,-308.807892707596,2.513274123,-0.809016994374952,0.587785252292467
1311.37696501360,-311.860683929991,1314.90367652735,-307.006581963741,1313.14032077047,-309.433632946866,1312.25864289204,-310.647158438428,1314.02199864891,-308.220107455303,2.513274123,-0.809016994374952,0.587785252292467
1310.56794801922,-311.272898677698,1314.09465953298,-306.418796711449,1312.33130377610,-308.845847694573,1311.44962589766,-310.059373186136,1313.21298165454,-307.632322203011,2.513274123,-0.809016994374952,0.587785252292467
1309.75893102485,-310.685113425406,1313.28564253860,-305.831011459156,1311.52228678172,-308.258062442281,1310.64060890329,-309.471587933843,1312.40396466016,-307.044536950719,2.513274123,-0.809016994374952,0.587785252292467
1308.94991403047,-310.097328173113,1312.47662554423,-305.243226206864,1310.71326978735,-307.670277189989,1309.83159190891,-308.883802681551,1311.59494766579,-306.456751698426,2.513274123,-0.809016994374952,0.587785252292467
1308.14089703610,-309.509542920821,1311.66760854985,-304.655440954571,1309.90425279297,-307.082491937696,1309.02257491454,-308.296017429259,1310.78593067141,-305.868966446134,2.513274123,-0.809016994374952,0.587785252292467
1307.33188004172,-308.921757668528,1310.85859155548,-304.067655702279,1309.09523579860,-306.494706685404,1308.21355792016,-307.708232176966,1309.97691367704,-305.281181193841,2.513274123,-0.809016994374952,0.587785252292467
1306.52286304735,-308.333972416236,1310.04957456110,-303.479870449986,1308.28621880422,-305.906921433111,1307.40454092579,-307.120446924674,1309.16789668266,-304.693395941549,2.513274123,-0.809016994374952,0.587785252292467
1305.71384605297,-307.746187163944,1309.24055756673,-302.892085197694,1307.47720180985,-305.319136180819,1306.59552393141,-306.532661672381,1308.35887968829,-304.105610689256,2.513274123,-0.809016994374952,0.587785252292467
1304.90482905860,-307.158401911651,1308.43154057235,-302.304299945401,1306.66818481547,-304.731350928526,1305.78650693704,-305.944876420089,1307.54986269391,-303.517825436964,2.513274123,-0.809016994374952,0.587785252292467
1304.09581206422,-306.570616659359,1307.62252357798,-301.716514693109,1305.85916782110,-304.143565676234,1304.97748994266,-305.357091167796,1306.74084569954,-302.930040184671,2.513274123,-0.809016994374952,0.587785252292467
1303.28679506985,-305.982831407066,1306.81350658360,-301.128729440816,1305.05015082672,-303.555780423941,1304.16847294829,-304.769305915504,1305.93182870516,-302.342254932379,2.513274123,-0.809016994374952,0.587785252292467
1302.47777807547,-305.395046154774,1306.00448958923,-300.540944188524,1304.24113383235,-302.967995171649,1303.35945595391,-304.181520663211,1305.12281171079,-301.754469680086,2.513274123,-0.809016994374952,0.587785252292467
1301.66876108110,-304.807260902481,1305.19547259485,-299.953158936232,1303.43211683797,-302.380209919356,1302.55043895954,-303.593735410919,1304.31379471641,-301.166684427794,2.513274123,-0.809016994374952,0.587785252292467
1300.85974408672,-304.219475650189,1304.38645560048,-299.365373683939,1302.62309984360,-301.792424667064,1301.74142196516,-303.005950158626,1303.50477772204,-300.578899175501,2.513274123,-0.809016994374952,0.587785252292467
1300.05072709235,-303.631690397896,1303.57743860610,-298.777588431647,1301.81408284922,-301.204639414771,1300.93240497079,-302.418164906334,1302.69576072766,-299.991113923209,2.513274123,-0.809016994374952,0.587785252292467
1299.24171009797,-303.043905145604,1302.76842161173,-298.189803179354,1301.00506585485,-300.616854162479,1300.12338797641,-301.830379654041,1301.88674373329,-299.403328670917,2.513274123,-0.809016994374952,0.587785252292467
1298.43269310360,-302.456119893311,1301.95940461735,-297.602017927062,1300.19604886047,-300.029068910187,1299.31437098204,-301.242594401749,1301.07772673891,-298.815543418624,2.513274123,-0.809016994374952,0.587785252292467
1297.62367610922,-301.868334641019,1301.15038762298,-297.014232674769,1299.38703186610,-299.441283657894,1298.50535398766,-300.654809149456,1300.26870974454,-298.227758166332,2.513274123,-0.809016994374952,0.587785252292467
1296.81465911485,-301.280549388726,1300.34137062860,-296.426447422477,1298.57801487172,-298.853498405602,1297.69633699329,-300.067023897164,1299.45969275016,-297.639972914039,2.513274123,-0.809016994374952,0.587785252292467
1296.00564212047,-300.692764136434,1299.53235363423,-295.838662170184,1297.76899787735,-298.265713153309,1296.88731999891,-299.479238644872,1298.65067575579,-297.052187661747,2.513274123,-0.809016994374952,0.587785252292467
1295.19662512610,-300.104978884142,1298.72333663985,-295.250876917892,1296.95998088297,-297.677927901017,1296.07830300454,-298.891453392579,1297.84165876141,-296.464402409454,2.513274123,-0.809016994374952,0.587785252292467
1294.38760813172,-299.517193631849,1297.91431964548,-294.663091665599,1296.15096388860,-297.090142648724,1295.26928601016,-298.303668140287,1297.03264176704,-295.876617157162,2.513274123,-0.809016994374952,0.587785252292467
1293.57859113735,-298.929408379557,1297.10530265110,-294.075306413307,1295.34194689422,-296.502357396432,1294.46026901579,-297.715882887994,1296.22362477266,-295.288831904869,2.513274123,-0.809016994374952,0.587785252292467
1292.76957414297,-298.341623127264,1296.29628565673,-293.487521161014,1294.53292989985,-295.914572144139,1293.65125202141,-297.128097635702,1295.41460777829,-294.701046652577,2.513274123,-0.809016994374952,0.587785252292467
1291.96055714860,-297.753837874972,1295.48726866235,-292.899735908722,1293.72391290547,-295.326786891847,1292.84223502703,-296.540312383409,1294.60559078391,-294.113261400284,2.513274123,-0.809016994374952,0.587785252292467
1291.15154015422,-297.166052622679,1294.67825166798,-292.311950656430,1292.91489591110,-294.739001639554,1292.03321803266,-295.952527131117,1293.79657378954,-293.525476147992,2.513274123,-0.809016994374952,0.587785252292467
1290.34252315985,-296.578267370387,1293.86923467360,-291.724165404137,1292.10587891672,-294.151216387262,1291.22420103828,-295.364741878824,1292.98755679516,-292.937690895699,2.513274123,-0.809016994374952,0.587785252292467
1289.53350616547,-295.990482118094,1293.06021767923,-291.136380151845,1291.29686192235,-293.563431134969,1290.41518404391,-294.776956626532,1292.17853980079,-292.349905643407,2.513274123,-0.809016994374952,0.587785252292467
1288.72448917110,-295.402696865802,1292.25120068485,-290.548594899552,1290.48784492797,-292.975645882677,1289.60616704953,-294.189171374239,1291.36952280641,-291.762120391115,2.513274123,-0.809016994374952,0.587785252292467
1287.91547217672,-294.814911613509,1291.44218369048,-289.960809647260,1289.67882793360,-292.387860630384,1288.79715005516,-293.601386121947,1290.56050581204,-291.174335138822,2.513274123,-0.809016994374952,0.587785252292467
1287.10645518235,-294.227126361217,1290.63316669610,-289.373024394967,1288.86981093922,-291.800075378092,1287.98813306078,-293.013600869654,1289.75148881766,-290.586549886530,2.513274123,-0.809016994374952,0.587785252292467
1286.29743818797,-293.639341108924,1289.82414970173,-288.785239142675,1288.06079394485,-291.212290125800,1287.17911606641,-292.425815617362,1288.94247182329,-289.998764634237,2.513274123,-0.809016994374952,0.587785252292467
1285.48842119360,-293.051555856632,1289.01513270735,-288.197453890382,1287.25177695047,-290.624504873507,1286.37009907203,-291.838030365070,1288.13345482891,-289.410979381945,2.513274123,-0.809016994374952,0.587785252292467
1284.67940419922,-292.463770604339,1288.20611571298,-287.609668638090,1286.44275995610,-290.036719621215,1285.56108207766,-291.250245112777,1287.32443783454,-288.823194129652,2.513274123,-0.809016994374952,0.587785252292467
1283.87038720485,-291.875985352047,1287.39709871860,-287.021883385797,1285.63374296172,-289.448934368922,1284.75206508328,-290.662459860485,1286.51542084016,-288.235408877360,2.513274123,-0.809016994374952,0.587785252292467
1283.06137021047,-291.288200099755,1286.58808172423,-286.434098133505,1284.82472596735,-288.861149116630,1283.94304808891,-290.074674608192,1285.70640384579,-287.647623625067,2.513274123,-0.809016994374952,0.587785252292467
1282.25235321610,-290.700414847462,1285.77906472985,-285.846312881212,1284.01570897297,-288.273363864337,1283.13403109453,-289.486889355900,1284.89738685141,-287.059838372775,2.513274123,-0.809016994374952,0.587785252292467
1281.44333622172,-290.112629595170,1284.97004773548,-285.258527628920,1283.20669197860,-287.685578612045,1282.32501410016,-288.899104103607,1284.08836985704,-286.472053120482,2.513274123,-0.809016994374952,0.587785252292467
1280.63431922735,-289.524844342877,1284.16103074110,-284.670742376627,1282.39767498422,-287.097793359752,1281.51599710578,-288.311318851315,1283.27935286266,-285.884267868190,2.513274123,-0.809016994374952,0.587785252292467
1279.82530223297,-288.937059090585,1283.35201374673,-284.082957124335,1281.58865798985,-286.510008107460,1280.70698011141,-287.723533599022,1282.47033586829,-285.296482615897,2.513274123,-0.809016994374952,0.587785252292467
1279.01628523860,-288.349273838292,1282.54299675235,-283.495171872043,1280.77964099547,-285.922222855167,1279.89796311703,-287.135748346730,1281.66131887391,-284.708697363605,2.513274123,-0.809016994374952,0.587785252292467
1278.20726824422,-287.761488586000,1281.73397975798,-282.907386619750,1279.97062400110,-285.334437602875,1279.08894612266,-286.547963094437,1280.85230187954,-284.120912111312,2.513274123,-0.809016994374952,0.587785252292467
1277.39825124985,-287.173703333707,1280.92496276360,-282.319601367458,1279.16160700672,-284.746652350582,1278.27992912828,-285.960177842145,1280.04328488516,-283.533126859020,2.513274123,-0.809016994374952,0.587785252292467
1276.58923425547,-286.585918081415,1280.11594576923,-281.731816115165,1278.35259001235,-284.158867098290,1277.47091213391,-285.372392589852,1279.23426789079,-282.945341606728,2.513274123,-0.809016994374952,0.587785252292467
1275.78021726110,-285.998132829122,1279.30692877485,-281.144030862873,1277.54357301797,-283.571081845998,1276.66189513953,-284.784607337560,1278.42525089641,-282.357556354435,2.513274123,-0.809016994374952,0.587785252292467
1274.97120026672,-285.410347576830,1278.49791178048,-280.556245610580,1276.73455602360,-282.983296593705,1275.85287814516,-284.196822085268,1277.61623390204,-281.769771102143,2.513274123,-0.809016994374952,0.587785252292467
1274.16218327235,-284.822562324537,1277.68889478610,-279.968460358288,1275.92553902922,-282.395511341413,1275.04386115078,-283.609036832975,1276.80721690766,-281.181985849850,2.513274123,-0.809016994374952,0.587785252292467
1273.35316627797,-284.234777072245,1276.87987779173,-279.380675105995,1275.11652203485,-281.807726089120,1274.23484415641,-283.021251580683,1275.99819991329,-280.594200597558,2.513274123,-0.809016994374952,0.587785252292467
1272.54414928360,-283.646991819953,1276.07086079735,-278.792889853703,1274.30750504047,-281.219940836828,1273.42582716203,-282.433466328390,1275.18918291891,-280.006415345265,2.513274123,-0.809016994374952,0.587785252292467
1271.73513228922,-283.059206567660,1275.26184380298,-278.205104601410,1273.49848804610,-280.632155584535,1272.61681016766,-281.845681076098,1274.38016592454,-279.418630092973,2.513274123,-0.809016994374952,0.587785252292467
1270.92611529485,-282.471421315368,1274.45282680860,-277.617319349118,1272.68947105172,-280.044370332243,1271.80779317328,-281.257895823805,1273.57114893016,-278.830844840680,2.513274123,-0.809016994374952,0.587785252292467
1270.11709830047,-281.883636063075,1273.64380981422,-277.029534096825,1271.88045405735,-279.456585079950,1270.99877617891,-280.670110571513,1272.76213193579,-278.243059588388,2.513274123,-0.809016994374952,0.587785252292467
1269.30808130610,-281.295850810783,1272.83479281985,-276.441748844533,1271.07143706297,-278.868799827658,1270.18975918453,-280.082325319220,1271.95311494141,-277.655274336095,2.513274123,-0.809016994374952,0.587785252292467
1268.49906431172,-280.708065558490,1272.02577582547,-275.853963592241,1270.26242006860,-278.281014575365,1269.38074219016,-279.494540066928,1271.14409794704,-277.067489083803,2.513274123,-0.809016994374952,0.587785252292467
1267.69004731734,-280.120280306198,1271.21675883110,-275.266178339948,1269.45340307422,-277.693229323073,1268.57172519578,-278.906754814635,1270.33508095266,-276.479703831510,2.513274123,-0.809016994374952,0.587785252292467
1266.88103032297,-279.532495053905,1270.40774183672,-274.678393087656,1268.64438607985,-277.105444070780,1267.76270820141,-278.318969562343,1269.52606395829,-275.891918579218,2.513274123,-0.809016994374952,0.587785252292467
1266.07201332859,-278.944709801613,1269.59872484235,-274.090607835363,1267.83536908547,-276.517658818488,1266.95369120703,-277.731184310050,1268.71704696391,-275.304133326926,2.513274123,-0.809016994374952,0.587785252292467
1265.26299633422,-278.356924549320,1268.78970784797,-273.502822583071,1267.02635209110,-275.929873566196,1266.14467421266,-277.143399057758,1267.90802996954,-274.716348074633,2.513274123,-0.809016994374952,0.587785252292467
1264.45397933984,-277.769139297028,1267.98069085360,-272.915037330778,1266.21733509672,-275.342088313903,1265.33565721828,-276.555613805466,1267.09901297516,-274.128562822341,2.513274123,-0.809016994374952,0.587785252292467
1263.64496234547,-277.181354044735,1267.17167385922,-272.327252078486,1265.40831810235,-274.754303061611,1264.52664022391,-275.967828553173,1266.28999598079,-273.540777570048,2.513274123,-0.809016994374952,0.587785252292467
1262.83594535109,-276.593568792443,1266.36265686485,-271.739466826193,1264.59930110797,-274.166517809318,1263.71762322953,-275.380043300881,1265.48097898641,-272.952992317756,2.513274123,-0.809016994374952,0.587785252292467
1262.02692835672,-276.005783540151,1265.55363987047,-271.151681573901,1263.79028411360,-273.578732557026,1262.90860623516,-274.792258048588,1264.67196199204,-272.365207065463,2.513274123,-0.809016994374952,0.587785252292467
1261.21791136234,-275.417998287858,1264.74462287610,-270.563896321608,1262.98126711922,-272.990947304733,1262.09958924078,-274.204472796296,1263.86294499766,-271.777421813171,2.513274123,-0.809016994374952,0.587785252292467
1260.40889436797,-274.830213035566,1263.93560588172,-269.976111069316,1262.17225012485,-272.403162052441,1261.29057224641,-273.616687544003,1263.05392800329,-271.189636560878,2.513274123,-0.809016994374952,0.587785252292467
1259.59987737359,-274.242427783273,1263.12658888735,-269.388325817023,1261.36323313047,-271.815376800148,1260.48155525203,-273.028902291711,1262.24491100891,-270.601851308586,2.513274123,-0.809016994374952,0.587785252292467
1258.79086037922,-273.654642530981,1262.31757189297,-268.800540564731,1260.55421613610,-271.227591547856,1259.67253825766,-272.441117039418,1261.43589401454,-270.014066056293,2.513274123,-0.809016994374952,0.587785252292467
1257.98184338484,-273.066857278688,1261.50855489860,-268.212755312439,1259.74519914172,-270.639806295563,1258.86352126328,-271.853331787126,1260.62687702016,-269.426280804001,2.513274123,-0.809016994374952,0.587785252292467
1257.17282639047,-272.479072026396,1260.69953790422,-267.624970060146,1258.93618214735,-270.052021043271,1258.05450426891,-271.265546534833,1259.81786002579,-268.838495551708,2.513274123,-0.809016994374952,0.587785252292467
1256.36380939609,-271.891286774103,1259.89052090985,-267.037184807854,1258.12716515297,-269.464235790978,1257.24548727453,-270.677761282541,1259.00884303141,-268.250710299416,2.513274123,-0.809016994374952,0.587785252292467
1255.55479240172,-271.303501521811,1259.08150391547,-266.449399555561,1257.31814815860,-268.876450538686,1256.43647028016,-270.089976030248,1258.19982603704,-267.662925047124,2.513274123,-0.809016994374952,0.587785252292467
1254.74577540734,-270.715716269518,1258.27248692110,-265.861614303269,1256.50913116422,-268.288665286394,1255.62745328578,-269.502190777956,1257.39080904266,-267.075139794831,2.513274123,-0.809016994374952,0.587785252292467
1253.93675841297,-270.127931017226,1257.46346992672,-265.273829050976,1255.70011416985,-267.700880034101,1254.81843629141,-268.914405525664,1256.58179204829,-266.487354542539,2.513274123,-0.809016994374952,0.587785252292467
1253.12774141859,-269.540145764933,1256.65445293235,-264.686043798684,1254.89109717547,-267.113094781809,1254.00941929703,-268.326620273371,1255.77277505391,-265.899569290246,2.513274123,-0.809016994374952,0.587785252292467
1252.31872442422,-268.952360512641,1255.84543593797,-264.098258546391,1254.08208018110,-266.525309529516,1253.20040230266,-267.738835021079,1254.96375805954,-265.311784037954,2.513274123,-0.809016994374952,0.587785252292467
1251.50970742984,-268.364575260349,1255.03641894360,-263.510473294099,1253.27306318672,-265.937524277224,1252.39138530828,-267.151049768786,1254.15474106516,-264.723998785661,2.513274123,-0.809016994374952,0.587785252292467
1250.70069043547,-267.776790008056,1254.22740194922,-262.922688041806,1252.46404619235,-265.349739024931,1251.58236831391,-266.563264516494,1253.34572407079,-264.136213533369,2.513274123,-0.809016994374952,0.587785252292467
1249.89167344109,-267.189004755764,1253.41838495485,-262.334902789514,1251.65502919797,-264.761953772639,1250.77335131953,-265.975479264201,1252.53670707641,-263.548428281076,2.513274123,-0.809016994374952,0.587785252292467
1249.08265644672,-266.601219503471,1252.60936796047,-261.747117537221,1250.84601220360,-264.174168520346,1249.96433432516,-265.387694011909,1251.72769008204,-262.960643028784,2.513274123,-0.809016994374952,0.587785252292467
1248.27363945234,-266.013434251179,1251.80035096610,-261.159332284929,1250.03699520922,-263.586383268054,1249.15531733078,-264.799908759616,1250.91867308766,-262.372857776491,2.513274123,-0.809016994374952,0.587785252292467
1247.46462245797,-265.425648998886,1250.99133397172,-260.571547032637,1249.22797821485,-262.998598015761,1248.34630033641,-264.212123507324,1250.10965609329,-261.785072524199,2.513274123,-0.809016994374952,0.587785252292467
1246.65560546359,-264.837863746594,1250.18231697735,-259.983761780344,1248.41896122047,-262.410812763469,1247.53728334203,-263.624338255031,1249.30063909891,-261.197287271906,2.513274123,-0.809016994374952,0.587785252292467
1245.84658846922,-264.250078494301,1249.37329998297,-259.395976528052,1247.60994422610,-261.823027511176,1246.72826634766,-263.036553002739,1248.49162210453,-260.609502019614,2.513274123,-0.809016994374952,0.587785252292467
1245.03757147484,-263.662293242009,1248.56428298860,-258.808191275759,1246.80092723172,-261.235242258884,1245.91924935328,-262.448767750446,1247.68260511016,-260.021716767322,2.513274123,-0.809016994374952,0.587785252292467
1244.22855448047,-263.074507989716,1247.75526599422,-258.220406023467,1245.99191023735,-260.647457006592,1245.11023235891,-261.860982498154,1246.87358811578,-259.433931515029,2.513274123,-0.809016994374952,0.587785252292467
1243.41953748609,-262.486722737424,1246.94624899985,-257.632620771174,1245.18289324297,-260.059671754299,1244.30121536453,-261.273197245861,1246.06457112141,-258.846146262737,2.513274123,-0.809016994374952,0.587785252292467
1242.61052049172,-261.898937485131,1246.13723200547,-257.044835518882,1244.37387624860,-259.471886502007,1243.49219837016,-260.685411993569,1245.25555412703,-258.258361010444,2.513274123,-0.809016994374952,0.587785252292467
1241.80150349734,-261.311152232839,1245.32821501110,-256.457050266589,1243.56485925422,-258.884101249714,1242.68318137578,-260.097626741277,1244.44653713266,-257.670575758152,2.513274123,-0.809016994374952,0.587785252292467
1240.99248650297,-260.723366980547,1244.51919801672,-255.869265014297,1242.75584225985,-258.296315997422,1241.87416438141,-259.509841488984,1243.63752013828,-257.082790505859,2.513274123,-0.809016994374952,0.587785252292467
1240.18346950859,-260.135581728254,1243.71018102235,-255.281479762004,1241.94682526547,-257.708530745129,1241.06514738703,-258.922056236692,1242.82850314391,-256.495005253567,2.513274123,-0.809016994374952,0.587785252292467
1239.37445251422,-259.547796475962,1242.90116402797,-254.693694509712,1241.13780827110,-257.120745492837,1240.25613039266,-258.334270984399,1242.01948614953,-255.907220001274,2.513274123,-0.809016994374952,0.587785252292467
1238.56543551984,-258.960011223669,1242.09214703360,-254.105909257419,1240.32879127672,-256.532960240544,1239.44711339828,-257.746485732107,1241.21046915516,-255.319434748982,2.513274123,-0.809016994374952,0.587785252292467
1237.75641852547,-258.372225971377,1241.28313003922,-253.518124005127,1239.51977428235,-255.945174988252,1238.63809640391,-257.158700479814,1240.40145216078,-254.731649496689,2.513274123,-0.809016994374952,0.587785252292467
1236.94740153109,-257.784440719084,1240.47411304485,-252.930338752834,1238.71075728797,-255.357389735959,1237.82907940953,-256.570915227522,1239.59243516641,-254.143864244397,2.513274123,-0.809016994374952,0.587785252292467
1236.13838453672,-257.196655466792,1239.66509605047,-252.342553500542,1237.90174029360,-254.769604483667,1237.02006241516,-255.983129975229,1238.78341817203,-253.556078992104,2.513274123,-0.809016994374952,0.587785252292467
1235.32936754234,-256.608870214499,1238.85607905610,-251.754768248250,1237.09272329922,-254.181819231374,1236.21104542078,-255.395344722937,1237.97440117766,-252.968293739812,2.513274123,-0.809016994374952,0.587785252292467
1234.52035054797,-256.021084962207,1238.04706206172,-251.166982995957,1236.28370630485,-253.594033979082,1235.40202842641,-254.807559470644,1237.16538418328,-252.380508487520,2.513274123,-0.809016994374952,0.587785252292467
1233.71133355359,-255.433299709914,1237.23804506735,-250.579197743665,1235.47468931047,-253.006248726789,1234.59301143203,-254.219774218352,1236.35636718891,-251.792723235227,2.513274123,-0.809016994374952,0.587785252292467
1232.90231655922,-254.845514457622,1236.42902807297,-249.991412491372,1234.66567231610,-252.418463474497,1233.78399443766,-253.631988966059,1235.54735019453,-251.204937982935,2.513274123,-0.809016994374952,0.587785252292467
1232.09329956484,-254.257729205329,1235.62001107860,-249.403627239080,1233.85665532172,-251.830678222205,1232.97497744328,-253.044203713767,1234.73833320016,-250.617152730642,2.513274123,-0.809016994374952,0.587785252292467
1231.28428257047,-253.669943953037,1234.81099408422,-248.815841986787,1233.04763832735,-251.242892969912,1232.16596044891,-252.456418461475,1233.92931620578,-250.029367478350,2.513274123,-0.809016994374952,0.587785252292467
1230.47526557609,-253.082158700744,1234.00197708985,-248.228056734495,1232.23862133297,-250.655107717620,1231.35694345453,-251.868633209182,1233.12029921141,-249.441582226057,2.513274123,-0.809016994374952,0.587785252292467
1229.66624858172,-252.494373448452,1233.19296009547,-247.640271482202,1231.42960433860,-250.067322465327,1230.54792646016,-251.280847956890,1232.31128221703,-248.853796973765,2.513274123,-0.809016994374952,0.587785252292467
1228.85723158734,-251.906588196160,1232.38394310110,-247.052486229910,1230.62058734422,-249.479537213035,1229.73890946578,-250.693062704597,1231.50226522266,-248.266011721472,2.513274123,-0.809016994374952,0.587785252292467
1228.04821459297,-251.318802943867,1231.57492610672,-246.464700977617,1229.81157034985,-248.891751960742,1228.92989247141,-250.105277452305,1230.69324822828,-247.678226469180,2.513274123,-0.809016994374952,0.587785252292467
1227.23919759859,-250.731017691575,1230.76590911235,-245.876915725325,1229.00255335547,-248.303966708450,1228.12087547703,-249.517492200012,1229.88423123391,-247.090441216887,2.513274123,-0.809016994374952,0.587785252292467
1226.43018060422,-250.143232439282,1229.95689211797,-245.289130473032,1228.19353636110,-247.716181456157,1227.31185848266,-248.929706947720,1229.07521423953,-246.502655964595,2.513274123,-0.809016994374952,0.587785252292467
1225.62116360984,-249.555447186990,1229.14787512360,-244.701345220740,1227.38451936672,-247.128396203865,1226.50284148828,-248.341921695427,1228.26619724516,-245.914870712302,2.513274123,-0.809016994374952,0.587785252292467
1224.81214661547,-248.967661934697,1228.33885812922,-244.113559968448,1226.57550237235,-246.540610951572,1225.69382449391,-247.754136443135,1227.45718025078,-245.327085460010,2.513274123,-0.809016994374952,0.587785252292467
1224.00312962109,-248.379876682405,1227.52984113485,-243.525774716155,1225.76648537797,-245.952825699280,1224.88480749953,-247.166351190842,1226.64816325641,-244.739300207718,2.513274123,-0.809016994374952,0.587785252292467
1223.19411262672,-247.792091430112,1226.72082414047,-242.937989463863,1224.95746838360,-245.365040446987,1224.07579050516,-246.578565938550,1225.83914626203,-244.151514955425,2.513274123,-0.809016994374952,0.587785252292467
1222.38509563234,-247.204306177820,1225.91180714610,-242.350204211570,1224.14845138922,-244.777255194695,1223.26677351078,-245.990780686257,1225.03012926766,-243.563729703133,2.513274123,-0.809016994374952,0.587785252292467
1221.57607863797,-246.616520925527,1225.10279015172,-241.762418959278,1223.33943439484,-244.189469942403,1222.45775651641,-245.402995433965,1224.22111227328,-242.975944450840,2.513274123,-0.809016994374952,0.587785252292467
1220.76706164359,-246.028735673235,1224.29377315735,-241.174633706985,1222.53041740047,-243.601684690110,1221.64873952203,-244.815210181672,1223.41209527891,-242.388159198548,2.513274123,-0.809016994374952,0.587785252292467
1219.95804464922,-245.440950420942,1223.48475616297,-240.586848454693,1221.72140040609,-243.013899437818,1220.83972252766,-244.227424929380,1222.60307828453,-241.800373946255,2.513274123,-0.809016994374952,0.587785252292467
1219.14902765484,-244.853165168650,1222.67573916860,-239.999063202400,1220.91238341172,-242.426114185525,1220.03070553328,-243.639639677088,1221.79406129016,-241.212588693963,2.513274123,-0.809016994374952,0.587785252292467
1218.34001066047,-244.265379916358,1221.86672217422,-239.411277950108,1220.10336641734,-241.838328933233,1219.22168853891,-243.051854424795,1220.98504429578,-240.624803441670,2.513274123,-0.809016994374952,0.587785252292467
1217.53099366609,-243.677594664065,1221.05770517985,-238.823492697815,1219.29434942297,-241.250543680940,1218.41267154453,-242.464069172503,1220.17602730141,-240.037018189378,2.513274123,-0.809016994374952,0.587785252292467
1216.72197667172,-243.089809411773,1220.24868818547,-238.235707445523,1218.48533242859,-240.662758428648,1217.60365455016,-241.876283920210,1219.36701030703,-239.449232937085,2.513274123,-0.809016994374952,0.587785252292467
1215.91295967734,-242.502024159480,1219.43967119110,-237.647922193230,1217.67631543422,-240.074973176355,1216.79463755578,-241.288498667918,1218.55799331266,-238.861447684793,2.513274123,-0.809016994374952,0.587785252292467
1215.10394268297,-241.914238907188,1218.63065419672,-237.060136940938,1216.86729843984,-239.487187924063,1215.98562056141,-240.700713415625,1217.74897631828,-238.273662432500,2.513274123,-0.809016994374952,0.587785252292467
1214.29492568859,-241.326453654895,1217.82163720235,-236.472351688646,1216.05828144547,-238.899402671770,1215.17660356703,-240.112928163333,1216.93995932391,-237.685877180208,2.513274123,-0.809016994374952,0.587785252292467
1213.48590869422,-240.738668402603,1217.01262020797,-235.884566436353,1215.24926445109,-238.311617419478,1214.36758657266,-239.525142911040,1216.13094232953,-237.098091927915,2.513274123,-0.809016994374952,0.587785252292467
1212.67689169984,-240.150883150310,1216.20360321360,-235.296781184061,1214.44024745672,-237.723832167185,1213.55856957828,-238.937357658748,1215.32192533516,-236.510306675623,2.513274123,-0.809016994374952,0.587785252292467
1211.86787470547,-239.563097898018,1215.39458621922,-234.708995931768,1213.63123046234,-237.136046914893,1212.74955258391,-238.349572406455,1214.51290834078,-235.922521423331,2.513274123,-0.809016994374952,0.587785252292467
1211.05885771109,-238.975312645725,1214.58556922485,-234.121210679476,1212.82221346797,-236.548261662601,1211.94053558953,-237.761787154163,1213.70389134641,-235.334736171038,2.513274123,-0.809016994374952,0.587785252292467
1210.24984071672,-238.387527393433,1213.77655223047,-233.533425427183,1212.01319647359,-235.960476410308,1211.13151859516,-237.174001901870,1212.89487435203,-234.746950918746,2.513274123,-0.809016994374952,0.587785252292467
1209.44082372234,-237.799742141140,1212.96753523610,-232.945640174891,1211.20417947922,-235.372691158016,1210.32250160078,-236.586216649578,1212.08585735766,-234.159165666453,2.513274123,-0.809016994374952,0.587785252292467
1208.63180672797,-237.211956888848,1212.15851824172,-232.357854922598,1210.39516248484,-234.784905905723,1209.51348460641,-235.998431397286,1211.27684036328,-233.571380414161,2.513274123,-0.809016994374952,0.587785252292467
1207.82278973359,-236.624171636556,1211.34950124735,-231.770069670306,1209.58614549047,-234.197120653431,1208.70446761203,-235.410646144993,1210.46782336891,-232.983595161868,2.513274123,-0.809016994374952,0.587785252292467
